BioProject	Instrument	Cultivar	Date	Origin
PRJNA830308	Illumina NovaSeq 6000	NA	2022-04-25 07:44:36	China
PRJNA803815	Illumina NovaSeq 6000	NA	2022-04-24 23:18:33	NA
PRJNA827264	Illumina NovaSeq 6000	NA	2022-04-19 03:55:13	China:Guangzhou
PRJNA826618	Illumina NovaSeq 6000	NA	2022-04-15 09:09:20	China
PRJNA826666	Illumina HiSeq 2000	NA	2022-04-14 16:02:37	NA
PRJDB13252	Illumina NovaSeq 6000	NA	2022-04-13 12:52:48	NA
PRJDB9852	NextSeq 500	NA	2022-04-12 12:22:14	NA
PRJNA821657	Illumina MiSeq	NA	2022-04-05 11:03:55	China: Qingdao
PRJNA821011	Illumina HiSeq 2000	B3	2022-03-30 23:19:19	NA
PRJNA821100	HiSeq X Ten	NA	2022-03-30 10:37:31	NA
PRJNA820457	Illumina HiSeq 2000	NA	2022-03-30 00:05:00	NA
PRJNA818879	NextSeq 500	NA	2022-03-24 07:36:59	NA
PRJNA818647	Illumina NovaSeq 6000	NA	2022-03-25 00:32:40	NA
PRJNA816506	Sequel II	NA	2022-03-24 10:23:11	China: Shanghai
PRJNA818878	NextSeq 500	NA	2022-03-23 21:36:27	NA
PRJNA818528	Illumina HiSeq 2000	NA	2022-03-25 00:00:36	NA
PRJNA817189	Illumina HiSeq 2500	NA	2022-03-22 02:10:46	NA
PRJNA817596	Illumina NovaSeq 6000	Diploid	2022-03-21 11:54:35	NA
PRJNA817881	NextSeq 500	Arabidopsis	2022-03-21 07:03:36	South Korea: Daejeon
PRJNA816700	NextSeq 500	NA	2022-03-18 16:09:45	USA: Columbia
PRJNA815640	Illumina HiSeq 2500	NA	2022-03-21 07:36:23	NA
PRJNA814690	Illumina NovaSeq 6000	NA	2022-03-15 12:14:23	NA
PRJNA814690	Illumina NovaSeq 6000	NA	2022-03-15 12:14:23	NA
PRJNA813418	Illumina NovaSeq 6000	NA	2022-03-14 19:54:45	NA
PRJNA815365	Illumina NovaSeq 6000	NA	2022-03-15 16:51:46	China
PRJNA814870	NextSeq 550	NA	2022-03-25 04:13:16	NA
PRJNA811626	Illumina HiSeq 2500	NA	2022-03-04 00:01:46	NA
PRJNA811626	Illumina HiSeq 2500	NA	2022-03-04 00:01:46	NA
PRJNA787244	Illumina HiSeq 4000	NA	2022-03-03 00:40:40	NA
PRJNA810963	Illumina NovaSeq 6000	NA	2022-03-03 00:01:12	NA
PRJEB49403	Illumina NovaSeq 6000	Celine	2022-03-01 02:38:45	NA
PRJNA809747	Illumina NovaSeq 6000	NA	2022-02-26 00:00:30	NA
PRJNA809227	Illumina NovaSeq 6000	NA	2022-02-25 00:00:38	NA
PRJNA809715	Illumina NovaSeq 6000	NA	2022-02-28 11:10:36	NA
PRJNA807385	Illumina NovaSeq 6000	NA	2022-02-23 09:44:04	China:Beijing
PRJDB12354	Illumina Genome Analyzer IIx	NA	2022-02-15 12:38:14	NA
PRJNA807069	Illumina HiSeq 2500	NA	2022-02-16 08:34:13	not applicable
PRJNA806346	Illumina NovaSeq 6000	NA	2022-02-13 06:19:32	not collected
PRJNA804857	Illumina HiSeq 2500	NA	2022-02-12 07:00:31	China:Beijing
